PM33 Financial Projections - 18 Month Model,,,,,,,,,,,,,,,,,,
All figures in USD,,,Base Case Scenario (Conservative),,,,,,,,,,,,,,,,

ASSUMPTIONS & DRIVERS,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18
Starting Date,,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26

CUSTOMER ACQUISITION,,,,,,,,,,,,,,,,,,,,
New Customers - Starter ($29),,0,40,50,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220
New Customers - Team ($99),,0,15,20,35,45,60,70,80,90,100,110,120,130,140,150,160,170,180,190
New Customers - Scale ($199),,0,4,8,12,18,24,28,32,36,40,44,48,52,56,60,64,68,72,76
New Customers - Enterprise ($399),,0,1,2,3,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36
Total New Customers,,0,60,80,120,150,184,210,236,262,288,314,340,366,392,418,444,470,496,522

Cumulative Customers - Starter,,0,40,90,160,240,330,430,540,660,790,930,1080,1240,1410,1590,1780,1980,2190,2410
Cumulative Customers - Team,,0,15,35,70,115,175,245,325,415,515,625,745,875,1015,1165,1325,1495,1675,1865
Cumulative Customers - Scale,,0,4,12,24,42,66,94,126,162,202,246,294,346,402,462,526,594,666,742
Cumulative Customers - Enterprise,,0,1,3,6,13,23,35,49,65,83,103,125,149,175,203,233,265,299,335
Total Cumulative Customers,,0,60,140,260,410,594,804,1040,1302,1590,1904,2244,2610,3002,3420,3864,4334,4830,5352

Monthly Churn Rate,,0%,0%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
Churned Customers,,0,0,3,5,8,12,16,21,26,32,38,45,52,60,68,77,87,97,107

REVENUE MODEL,,,,,,,,,,,,,,,,,,,,
MRR - Starter ($29/month),,0,1160,2610,4640,6960,9570,12470,15660,19140,22910,26970,31320,35960,40890,46110,51620,57420,63510,69890
MRR - Team ($99/month),,0,1485,3465,6930,11385,17325,24255,32175,41085,50985,61875,73755,86625,100485,115335,131175,147015,165825,184635
MRR - Scale ($199/month),,0,796,2388,4776,8358,13134,18706,25074,32238,40198,48954,58506,68854,79998,91938,104674,118206,132534,147658
MRR - Enterprise ($399/month),,0,399,1197,2394,5187,9177,13965,19551,25935,33117,41097,49875,59451,69825,81597,92967,105735,119301,133665
Total MRR,,0,3840,9660,18740,31890,49206,69396,92460,118398,147210,178896,213456,250890,291198,334980,380436,428376,481170,535848

Annual Recurring Revenue (ARR),,0,46080,115920,224880,382680,590472,832752,1109520,1420776,1766520,2146752,2561472,3010680,3494376,4019760,4565232,5140512,5773440,6430176

COSTS - PERSONNEL,,,,,,,,,,,,,,,,,,,,
Founders (3 @ $8K/month),,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
Engineering (2-5 @ $10-15K/month),,20000,20000,20000,25000,25000,30000,30000,35000,35000,40000,40000,45000,45000,50000,50000,55000,55000,60000,60000
Product/Design (1-2 @ $8-12K/month),,8000,8000,8000,8000,12000,12000,12000,16000,16000,16000,20000,20000,20000,24000,24000,24000,28000,28000,28000
Sales/Marketing (0-3 @ $7-10K/month),,0,0,7000,7000,7000,14000,14000,14000,21000,21000,21000,28000,28000,28000,35000,35000,35000,42000,42000
Customer Success (0-2 @ $6-8K/month),,0,0,0,6000,6000,6000,12000,12000,12000,12000,18000,18000,18000,18000,24000,24000,24000,24000,30000
Operations/Admin (0-1 @ $7K/month),,0,0,0,0,7000,7000,7000,7000,7000,14000,14000,14000,14000,14000,14000,21000,21000,21000,21000
Total Salaries,,52000,52000,59000,70000,81000,93000,99000,108000,115000,127000,137000,149000,149000,158000,171000,183000,187000,199000,205000
Payroll Taxes & Benefits (25%),,13000,13000,14750,17500,20250,23250,24750,27000,28750,31750,34250,37250,37250,39500,42750,45750,46750,49750,51250
Total Personnel Costs,,65000,65000,73750,87500,101250,116250,123750,135000,143750,158750,171250,186250,186250,197500,213750,228750,233750,248750,256250

COSTS - OPERATING EXPENSES,,,,,,,,,,,,,,,,,,,,
AI/ML Infrastructure (OpenAI Pinecone),,500,800,1200,1800,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000,12800,13600
AWS/Cloud Hosting,,500,600,800,1000,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400
SaaS Tools & Subscriptions,,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600
Marketing & Advertising,,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000
Content Creation,,1000,1500,1500,1500,1500,1500,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500
Events & Community,,500,500,1000,1000,1000,1500,1500,2000,2000,2000,2500,2500,2500,3000,3000,3000,3500,3500,3500
Office & Overhead,,0,0,0,1000,1000,1000,2000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,5000
Legal & Accounting,,1000,1000,1000,1500,1500,2000,2000,2000,2500,2500,2500,3000,3000,3000,3500,3500,3500,4000,4000
Customer Acquisition (CAC),,0,17040,22720,34080,42600,52256,59640,67024,74408,81792,89176,96560,103944,111328,118712,126096,133480,140864,148248
Total Operating Expenses,,6500,25640,33620,47480,57000,70956,81140,91324,101508,111692,122876,134060,145244,156428,166612,176796,186980,197164,207848

TOTAL COSTS,,71500,90640,107370,134980,158250,187206,204890,226324,245258,270442,294126,320310,331494,353928,380362,405546,420730,445914,464098

PROFIT & LOSS,,,,,,,,,,,,,,,,,,,,
Total Revenue,,0,3840,9660,18740,31890,49206,69396,92460,118398,147210,178896,213456,250890,291198,334980,380436,428376,481170,535848
Total Costs,,71500,90640,107370,134980,158250,187206,204890,226324,245258,270442,294126,320310,331494,353928,380362,405546,420730,445914,464098
EBITDA,,-71500,-86800,-97710,-116240,-126360,-138000,-135494,-133864,-126860,-123232,-115230,-106854,-80604,-62730,-45382,-25110,7646,35256,71750
EBITDA Margin,,N/A,-2260%,-1012%,-620%,-396%,-281%,-195%,-145%,-107%,-84%,-64%,-50%,-32%,-22%,-14%,-7%,2%,7%,13%

Gross Margin (assuming 68% from docs),,0,2611,6569,12743,21685,33460,47189,62873,80511,100103,121649,145148,170609,198034,227786,258696,291296,327196,364376
Operating Margin,,N/A,-2260%,-1012%,-620%,-396%,-281%,-195%,-145%,-107%,-84%,-64%,-50%,-32%,-22%,-14%,-7%,2%,7%,13%

CASH FLOW,,,,,,,,,,,,,,,,,,,,
Starting Cash Balance,,1500000,1428500,1341860,1244490,1127510,1000150,862150,726656,592792,466932,346700,231574,124720,43616,-2312,-27422,-2312,25418,80674
Cash In - Revenue,,0,3840,9660,18740,31890,49206,69396,92460,118398,147210,178896,213456,250890,291198,334980,380436,428376,481170,535848
Cash In - Fundraising (Month 0: $1.5M),,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Cash In,,1500000,3840,9660,18740,31890,49206,69396,92460,118398,147210,178896,213456,250890,291198,334980,380436,428376,481170,535848
Cash Out - Operating Expenses,,71500,90640,107370,134980,158250,187206,204890,226324,245258,270442,294126,320310,331494,353928,380362,405546,420730,445914,464098
Total Cash Out,,71500,90640,107370,134980,158250,187206,204890,226324,245258,270442,294126,320310,331494,353928,380362,405546,420730,445914,464098
Net Cash Flow,,-71500,-86800,-97710,-116240,-126360,-138000,-135494,-133864,-126860,-123232,-115230,-106854,-80604,-62730,-45382,-25110,7646,35256,71750
Ending Cash Balance,,1428500,1341860,1244490,1127510,1000150,862150,726656,592792,466932,346700,231574,124720,43616,-2312,-27422,-2312,25418,80674,152424
Months of Runway Remaining,,20.0,14.8,11.6,8.4,6.3,4.6,3.5,2.6,1.9,1.3,0.8,0.4,0.1,-0.0,-0.1,0.0,0.1,0.2,0.3

KEY METRICS,,,,,,,,,,,,,,,,,,,,
Customer Acquisition Cost (CAC),,N/A,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Lifetime Value (LTV),,N/A,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
LTV:CAC Ratio,,N/A,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
Payback Period (months),,N/A,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
Net Revenue Retention,,N/A,100%,100%,100%,100%,105%,110%,115%,120%,125%,125%,125%,125%,125%,125%,125%,125%,125%,125%
Average Revenue Per Account (ARPA),,N/A,64,69,72,78,83,86,89,91,93,94,95,96,97,98,98,99,100,100

HEADCOUNT,,,,,,,,,,,,,,,,,,,,
Total Employees,,9,9,10,12,14,16,17,19,21,23,25,27,27,29,31,33,34,36,38

UNIT ECONOMICS VALIDATION,,,,,,,,,,,,,,,,,,,,
Monthly Revenue per Customer,,N/A,64,69,72,78,83,86,89,91,93,94,95,96,97,98,98,99,100,100
Gross Profit per Customer (68%),,N/A,44,47,49,53,56,59,60,62,63,64,65,65,66,66,67,67,68,68
CAC,,N/A,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Months to Payback CAC,,N/A,6.5,6.0,5.8,5.4,5.1,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2

SENSITIVITY ANALYSIS INPUTS,,,,,,,,,,,,,,,,,,,,
Best Case MRR Multiplier,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Worst Case MRR Multiplier,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
